,tractid,predict,true
15029,37129010700,-0.3,4.0
15030,37129010800,-0.3,-1.5
15031,37129010900,-0.3,-1.5
15032,37129011000,-0.3,1.9
15033,37129011100,-0.3,2.0
15034,37129011200,-0.3,-2.7
15035,37129011300,-0.3,6.6
15036,37129011400,-0.3,-0.6
15037,37129011605,-0.3,-6.4
15038,37129011701,-0.3,4.9
15039,37129011703,-0.3,0.6
15040,37129011902,-0.3,-1.4
15041,37129011903,-0.3,-7.3
15042,37129011904,-0.3,-0.9
15043,37129012001,-0.3,1.0
15044,37129012004,-0.3,-1.3
15045,37129012006,-0.3,0.9
15046,37129012007,-0.3,1.9
15047,37129012008,-0.3,-2.4
15048,37129012009,-0.3,-0.2
15049,37129012010,-0.3,0.2
15050,37129012101,-0.3,3.2
15051,37067000100,0.0,-5.3
15052,37067000200,0.0,6.6
15053,37067000301,0.0,-0.0
15054,37067000302,-0.1,2.4
15055,37067000400,-0.1,-1.6
15056,37067000500,0.0,-0.2
15057,37067000600,0.0,4.2
15058,37067000700,-0.1,3.6
15059,37067000801,-1.4,-25.9
15060,37067000802,-0.0,-5.2
15061,37067000900,-0.0,0.1
15062,37067001000,0.0,-3.7
15063,37067001100,-0.4,-1.5
15064,37067001200,-0.0,1.6
15065,37067001300,-0.3,-5.3
15066,37067001400,-0.1,-1.4
15067,37067001500,-0.1,-0.1
15068,37067001601,-0.2,5.8
15069,37067001602,-0.5,0.3
15070,37067001700,-0.1,-0.4
15071,37067001800,-0.1,1.9
15072,37067001901,-0.2,0.9
15073,37067001902,0.0,0.6
15074,37067002001,-0.1,5.8
15075,37067002002,-0.1,2.0
15076,37067002100,-0.1,3.5
15077,37067002200,-0.1,-0.3
15078,37067002501,0.0,-0.9
15079,37067002502,-0.1,0.6
15080,37067002601,-0.0,1.4
15081,37067002603,-0.0,3.4
15082,37067002604,-0.0,-4.0
15083,37067002701,-0.1,0.2
15084,37067002702,-0.1,0.8
15085,37067002703,-0.1,-1.6
15086,37067002801,-0.0,0.5
15087,37067002804,-0.1,1.2
15088,37067002806,-0.3,1.0
15089,37067002809,0.0,1.8
15090,37067002901,-0.0,-1.0
15091,37067002903,-0.0,5.0
15092,37067003002,0.0,1.1
15093,37067003003,-0.0,-0.6
15094,37067003308,-0.1,-2.0
15095,37067003309,-0.0,0.4
15096,37067003310,-0.3,-2.1
15097,37067003311,-0.3,0.4
15098,37067003402,-0.2,1.8
15099,37067003403,-0.0,-0.9
15100,37067003404,0.0,0.5
15101,37067003500,-0.0,-1.2
15102,37067003600,-0.0,0.1
15103,37067003701,-0.1,-5.7
15104,37067003702,-0.0,0.4
15105,37067003703,-0.0,-1.2
15106,37067003803,-0.0,-1.1
15107,37067003804,-0.2,1.2
15108,37067003805,-0.1,4.9
15109,37067003806,0.0,0.2
15110,37067003903,-0.0,0.7
15111,37067003904,-0.1,-1.4
15112,37067003905,-0.2,1.1
15113,37067003906,-0.0,4.7
15114,37067003908,0.0,-0.1
15115,37067003909,0.0,1.1
15116,37067004010,-0.0,-0.8
15117,37067004011,-0.0,-1.4
15118,37067004104,-0.0,-2.9
15119,38017000100,-0.1,0.9
15120,38017000201,0.8,1.2
15121,38017000202,0.3,1.5
15122,38017000300,-4.9,-7.7
15123,38017000400,-0.2,-4.1
15124,38017000501,-0.2,-5.2
15125,38017000502,-2.7,-4.2
15126,38017000600,0.4,0.6
15127,38017000700,3.0,5.9
15128,38017000801,0.1,1.1
15129,38017000802,1.0,2.1
15130,38017000901,-0.2,-0.1
15131,38017000903,0.3,0.2
15132,38017000904,-1.0,0.3
15133,38017001001,1.0,3.2
15134,38017001002,-0.2,3.9
15135,38017010107,-1.2,-0.8
15136,38017010108,-1.1,-2.6
15137,38017010109,0.6,0.9
15138,38017010303,-0.0,-1.3
15139,38017010305,-0.5,-0.1
15140,38017010306,-0.1,0.6
15141,38017010307,-0.8,-2.7
15142,38017040500,-1.2,0.6
15143,31109000100,-1.6,0.5
15144,31109000201,-0.1,0.9
15145,31109000202,-0.7,-3.9
15146,31109000300,-0.5,1.1
15147,31109000400,-0.9,-0.8
15148,31109000500,-1.4,-4.9
15149,31109000700,-1.6,-5.5
15150,31109000800,-0.5,-2.2
15151,31109000900,-2.2,-9.1
15152,31109001001,0.4,1.2
15153,31109001002,-0.0,0.7
15154,31109001003,-0.4,1.6
15155,31109001101,-0.3,0.3
15156,31109001102,-0.2,-0.6
15157,31109001200,-0.5,1.0
15158,31109001301,-0.1,1.2
15159,31109001302,0.1,4.8
15160,31109001400,0.2,2.7
15161,31109001500,-0.3,0.6
15162,31109001600,-0.2,-2.7
15163,31109001700,-0.7,1.6
15164,31109001800,-1.0,1.4
15165,31109001900,-1.9,-3.3
15166,31109002001,-0.0,0.1
15167,31109002002,-0.8,-8.9
15168,31109002100,-0.7,-1.0
15169,31109002200,-0.7,-0.2
15170,31109002300,0.1,3.5
15171,31109002400,0.2,1.8
15172,31109002500,0.0,1.2
15173,31109002701,-0.5,-0.6
15174,31109002702,0.1,1.7
15175,31109002800,0.2,0.6
15176,31109002900,-2.5,-0.6
15177,31109003001,-0.3,3.6
15178,31109003002,-0.7,0.4
15179,31109003003,-1.2,-0.6
15180,31109003102,-2.0,-4.6
15181,31109003103,-0.7,1.2
15182,31109003104,-2.1,-4.8
15183,31109003202,-1.2,-3.6
15184,31109003301,-0.3,-0.1
15185,31109003302,-1.6,-4.5
15186,31109003401,-6.4,-15.8
15187,31109003402,-1.6,-0.9
15188,31109003604,-1.0,3.3
15189,31109003605,-0.7,2.3
15190,31109003607,-0.2,-3.2
15191,31109003608,-0.4,-2.4
15192,31109003609,-0.0,0.8
15193,31109003704,-0.3,0.9
15194,31109003706,-0.5,0.6
15195,31109003707,-0.2,1.3
15196,31109003708,-0.1,-0.5
15197,31109003709,0.1,-2.4
15198,31109003713,-0.3,0.9
15199,31109003714,-0.4,0.1
15200,31109003715,-0.0,2.4
15201,31109003716,-0.7,-0.2
15202,31109003717,-6.0,-0.8
15203,31109003718,-1.2,0.6
15204,31109003719,-1.3,0.6
15205,31109003720,-4.0,-2.9
15206,31109003801,-0.0,1.1
15207,31109003802,-0.3,0.4
15208,31109010201,-2.3,-5.4
15209,31109010202,-2.1,-4.5
15210,31055000200,1.1,-1.3
15211,31055000300,1.1,-0.2
15212,31055000400,0.5,0.7
15213,31055000500,1.4,-10.2
15214,31055000600,1.2,2.4
15215,31055000700,0.5,3.8
15216,31055000800,0.4,3.4
15217,31055001100,0.6,-2.1
15218,31055001200,-0.2,0.8
15219,31055001800,-7.3,-19.0
15220,31055001900,-3.2,-0.1
15221,31055002000,0.4,0.3
15222,31055002100,-0.6,-0.3
15223,31055002200,0.1,-1.6
15224,31055002300,1.4,1.6
15225,31055002400,1.4,0.7
15226,31055002500,1.3,1.4
15227,31055002600,1.4,2.5
15228,31055002700,0.2,-0.1
15229,31055002800,1.2,0.7
15230,31055002900,0.9,0.0
15231,31055003000,1.4,2.6
15232,31055003100,0.4,0.9
15233,31055003200,-0.5,-0.6
15234,31055003300,0.9,0.2
15235,31055003401,0.7,-0.8
15236,31055003402,0.6,1.1
15237,31055003500,1.2,1.2
15238,31055003600,0.9,-0.4
15239,31055003700,1.0,0.1
15240,31055003800,0.8,0.4
15241,31055003900,0.1,-1.7
15242,31055004000,-1.4,-0.9
15243,31055004200,0.2,-3.1
15244,31055004300,-2.8,-6.2
15245,31055004400,-1.2,-0.8
15246,31055004500,1.0,-1.3
15247,31055004600,1.7,1.5
15248,31055004700,0.3,-9.9
15249,31055004800,0.4,-0.1
15250,31055004900,0.2,-1.3
15251,31055005000,1.2,-2.2
15252,31055005100,0.0,-0.2
15253,31055005200,-0.2,0.7
15254,31055005300,0.8,10.1
15255,31055005400,1.5,1.2
15256,31055005500,1.4,-3.3
15257,31055005600,1.0,0.1
15258,31055005700,0.7,-0.7
15259,31055005800,0.9,-0.0
15260,31055005901,2.1,2.7
15261,31055005902,0.5,0.5
15262,31055006000,1.5,-0.4
15263,31055006101,1.7,0.2
15264,31055006102,1.5,1.9
15265,31055006202,1.1,-1.4
15266,31055006301,1.7,3.1
15267,31055006302,1.3,3.8
15268,31055006303,1.3,1.9
15269,31055006400,1.2,1.3
15270,31055006503,1.7,0.3
15271,31055006504,1.8,3.6
15272,31055006505,2.0,10.4
15273,31055006506,1.6,3.0
15274,31055006602,0.7,2.1
15275,31055006603,0.8,4.1
15276,31055006604,1.8,3.4
15277,31055006701,0.4,1.6
15278,31055006703,0.8,4.5
15279,31055006704,-0.0,5.8
15280,31055006803,2.3,5.3
15281,31055006804,1.6,4.0
15282,31055006805,1.1,1.8
15283,31055006806,0.6,7.8
15284,31055006903,2.5,1.7
15285,31055006904,1.4,1.4
15286,31055006905,1.3,0.8
15287,31055006906,1.6,1.3
15288,31055007001,-0.9,-11.2
15289,31055007002,1.6,5.8
15290,31055007003,0.7,1.0
15291,31055007101,1.3,3.4
15292,31055007102,1.1,2.4
15293,31055007303,1.7,2.0
15294,31055007304,2.3,8.2
15295,31055007310,0.8,-1.4
15296,31055007311,0.6,0.7
15297,31055007312,0.9,-0.5
15298,31055007313,0.6,0.1
15299,31055007315,1.6,-3.2
15300,31055007405,0.1,-0.1
15301,31055007406,1.5,2.0
15302,31055007407,1.0,0.7
15303,31055007408,1.0,-0.7
15304,31055007409,-1.2,3.1
15305,31055007424,1.2,1.8
15306,31055007429,1.4,0.8
15307,31055007431,0.6,-0.2
15308,31055007432,0.8,-0.3
15309,31055007433,1.4,2.3
15310,31055007434,1.3,0.4
15311,31055007435,1.3,-0.8
15312,31055007436,0.8,-0.4
15313,31055007438,1.3,1.9
15314,31055007439,1.2,1.6
15315,31055007440,1.0,0.4
15316,31055007441,1.4,-0.4
15317,31055007442,2.7,8.0
15318,31055007443,1.4,6.6
15319,31055007444,0.5,-1.7
15320,31055007445,1.0,4.1
15321,31055007446,1.5,0.4
15322,31055007447,2.4,-0.8
15323,31055007448,2.0,6.8
15324,31055007449,0.2,5.8
15325,31055007450,2.5,-0.3
15326,31055007451,1.1,1.1
15327,31055007452,1.4,-2.3
15328,31055007453,1.3,-0.6
15329,31055007454,1.7,2.3
15330,31055007455,0.5,0.8
15331,31055007456,1.7,4.4
15332,31055007457,0.2,0.3
15333,31055007458,1.0,1.7
15334,31055007461,1.5,0.8
15335,31055007462,1.1,2.7
15336,31055007463,1.1,-0.0
15337,31055007464,1.6,4.7
15338,31055007465,2.2,1.5
15339,31055007466,0.9,-0.1
15340,31055007467,-0.1,-1.9
15341,31055007469,1.5,3.7
15342,31055007470,-0.1,-0.6
15343,31055007472,-0.7,-0.6
15344,31055007505,1.3,-1.3
15345,31055007506,1.2,7.0
15346,31055007509,1.9,4.7
15347,31055007511,0.3,0.3
15348,31055007512,0.4,2.9
15349,31055007513,0.9,-1.7
15350,31055007514,0.6,-2.8
15351,31055007515,0.0,-1.1
15352,33011000101,3.4,4.8
15353,33011000102,1.7,0.6
15354,33011000202,0.6,-0.2
15355,33011000203,4.0,4.1
15356,33011000204,2.8,3.7
15357,33011000300,-0.5,1.4
15358,33011000600,1.1,0.6
15359,33011000700,0.9,0.2
15360,33011000800,0.7,4.6
15361,33011000901,3.2,3.3
15362,33011000902,2.1,1.0
15363,33011001000,1.6,1.1
15364,33011001100,5.0,6.5
15365,33011001200,3.7,4.6
15366,33011001300,1.0,1.5
15367,33011001400,-1.4,1.4
15368,33011001500,-2.3,-3.2
15369,33011001600,-1.9,-3.1
15370,33011001700,3.4,1.4
15371,33011001800,2.1,-1.1
15372,33011001900,-2.0,-3.2
15373,33011002000,2.1,2.6
15374,33011002100,1.3,1.1
15375,33011002200,3.6,3.8
15376,33011002300,2.0,1.9
15377,33011002400,0.9,0.1
15378,33011002500,2.3,2.4
15379,33011002600,3.1,4.3
15380,33011200400,0.0,-0.3
15381,33011010100,4.4,4.9
15382,33011010200,0.7,0.4
15383,33011010301,3.8,4.1
15384,33011010302,1.2,0.9
15385,33011010400,2.9,2.9
15386,33011010500,-0.5,-0.9
15387,33011010600,1.9,2.0
15388,33011010700,3.9,4.2
15389,33011010800,4.0,2.4
15390,33011010900,6.6,7.6
15391,33011011000,1.0,0.7
15392,33011011101,0.2,-0.1
15393,33011011102,-0.0,-0.4
15394,33011011200,2.0,2.3
15395,33011011300,4.8,5.3
15396,33011011401,2.4,2.7
15397,33011011402,2.6,0.9
15398,33011011500,5.7,6.7
15399,34007600200,-1.2,-4.5
15400,34007600400,-1.2,0.7
15401,34007600700,-1.1,1.5
15402,34007600800,-0.9,6.0
15403,34007600900,-1.2,-2.6
15404,34007601000,-1.1,-1.2
15405,34007601101,-1.2,-2.0
15406,34007601102,-1.3,0.3
15407,34007601200,-1.3,-0.5
15408,34007601300,-1.2,-1.9
15409,34007601400,-1.1,-0.1
15410,34007601500,-1.3,-5.1
15411,34007601600,-1.2,-1.1
15412,34007601700,-1.2,0.3
15413,34007601800,-1.3,0.8
15414,34007601900,-1.2,-1.4
15415,34007602000,-1.6,-8.7
15416,34007610300,-1.2,-0.2
15417,34007610400,-1.2,-3.3
15418,34031124200,5.0,6.5
15419,34031124311,5.4,8.1
15420,34031124312,3.9,4.6
15421,34031124321,2.5,1.3
15422,34031124322,5.6,4.0
15423,34031124323,2.1,0.9
15424,34031124401,2.4,1.8
15425,34031124402,2.8,6.2
15426,34031124500,2.0,2.5
15427,34031124601,3.6,4.3
15428,34031124602,2.3,1.7
15429,34031124700,5.2,-0.9
15430,34031124800,2.2,3.5
15431,34031124900,2.0,1.8
15432,34031125000,1.8,-0.4
15433,34031125100,1.5,-0.3
15434,34039030200,1.8,-0.9
15435,34039030400,1.8,-0.8
15436,34039030500,1.8,-0.7
15437,34039030600,1.8,3.0
15438,34039030701,1.8,1.4
15439,34039030702,1.8,1.6
15440,34039030802,1.8,1.9
15441,34039030900,1.8,2.4
15442,34039031000,1.8,0.5
15443,34039031100,1.8,3.6
15444,34039031200,1.8,-0.2
15445,34039031300,1.8,0.7
15446,34039031400,1.8,0.3
15447,34039031500,1.8,1.3
15448,34039031602,1.8,1.1
15449,34039031700,1.8,4.4
15450,34039031801,1.8,2.4
15451,34039031802,1.8,1.6
15452,34039031903,1.8,10.9
15453,34039031904,1.8,5.0
15454,34039032001,1.8,0.2
15455,34039032002,1.8,5.2
15456,34039032100,1.8,1.5
15457,34039039800,1.8,-3.6
15458,34039039900,1.8,2.9
15459,34017000100,-0.3,0.2
15460,34017000200,-0.8,-0.0
15461,34017000300,-1.2,-3.4
15462,34017000400,0.2,0.6
15463,34017000500,-2.1,-2.5
15464,34017000600,0.1,0.2
15465,34017000700,-0.4,1.3
15466,34017000800,0.1,-2.3
15467,34017000902,0.3,1.6
15468,34017001000,-1.0,-1.9
15469,34017001100,0.6,1.0
15470,34017001201,-0.6,-2.4
15471,34017001202,1.6,4.9
15472,34017001300,0.9,-0.1
15473,34017001400,0.6,0.3
15474,34017001701,-4.2,-6.4
15475,34017001800,-2.4,-3.9
15476,34017001900,-0.9,-3.9
15477,34017002000,0.6,-0.4
15478,34017002200,1.3,2.6
15479,34017002300,-1.2,-1.2
15480,34017002400,2.6,2.2
15481,34017002700,-0.3,-0.7
15482,34017002800,0.7,-0.3
15483,34017002900,-0.5,-4.3
15484,34017003000,1.4,2.7
15485,34017003100,-0.4,2.0
15486,34017003500,-2.7,-4.2
15487,34017004000,0.5,0.2
15488,34017004101,0.4,0.0
15489,34017004102,0.4,1.3
15490,34017004200,1.5,2.8
15491,34017004300,3.7,8.5
15492,34017004400,1.9,3.9
15493,34017004500,2.4,4.7
15494,34017004600,0.9,0.9
15495,34017004700,1.2,0.7
15496,34017004800,-1.4,-1.7
15497,34017004900,1.4,1.1
15498,34017005200,1.6,1.5
15499,34017005300,2.2,0.6
15500,34017005400,1.1,1.2
15501,34017005500,1.3,2.6
15502,34017005600,1.4,-0.7
15503,34017005801,2.7,2.2
15504,34017005802,0.0,0.5
15505,34017005900,1.5,2.3
15506,34017006000,2.6,3.3
15507,34017006100,1.3,0.5
15508,34017006200,3.1,5.3
15509,34017006300,3.7,7.4
15510,34017006400,-0.2,0.2
15511,34017006500,-1.4,-0.8
15512,34017006600,-1.0,-5.0
15513,34017006700,-0.9,-2.0
15514,34017006800,1.4,1.4
15515,34017007000,-1.0,-1.5
15516,34017007100,1.0,1.2
15517,34017007200,1.2,2.2
15518,34017007300,-1.2,-1.9
15519,34017007400,-2.4,-3.2
15520,34017007500,0.1,-0.7
15521,34017007600,-2.3,-1.9
15522,34017007700,-6.8,-9.8
15523,34013000100,-0.5,5.1
15524,34013000200,-0.5,3.7
15525,34013000300,-0.5,2.7
15526,34013000400,-0.5,-2.4
15527,34013000500,-0.5,-1.1
15528,34013000600,-0.5,-0.6
15529,34013000700,-0.5,-0.6
15530,34013000800,-0.5,-4.2
15531,34013000900,-0.5,0.2
15532,34013001000,-0.5,2.3
15533,34013001100,-0.5,-14.8
15534,34013001400,-0.5,2.4
15535,34013001600,-0.5,2.6
15536,34013001700,-0.5,1.1
15537,34013001800,-0.5,-1.4
15538,34013001900,-0.5,-1.8
15539,34013002000,-0.5,2.6
15540,34013002100,-0.5,0.8
15541,34013002201,-0.5,2.0
15542,34013002202,-0.5,0.2
15543,34013002300,-0.5,1.1
15544,34013002400,-0.5,-1.3
15545,34013002500,-0.5,-0.5
15546,34013002600,-0.5,-2.4
15547,34013002800,-0.5,-1.5
15548,34013003100,-0.5,-5.7
15549,34013003500,-0.5,-1.1
15550,34013003700,-0.5,-1.6
15551,34013003800,-0.5,-2.9
15552,34013003900,-0.5,4.4
15553,34013004100,-0.5,-1.0
15554,34013004200,-0.5,0.7
15555,34013004300,-0.5,0.5
15556,34013004400,-0.5,0.4
15557,34013004500,-0.5,0.4
15558,34013004600,-0.5,-1.3
15559,34013004700,-0.5,-1.4
15560,34013004801,-0.5,0.3
15561,34013004802,-0.5,2.8
15562,34013004900,-0.5,2.4
15563,34013005000,-0.5,-1.9
15564,34013005100,-0.5,0.9
15565,34013005200,-0.5,3.4
15566,34013005300,-0.5,0.2
15567,34013005400,-0.5,-3.4
15568,34013005700,-0.5,-3.7
15569,34013006200,-0.5,-0.3
15570,34013006400,-0.5,-0.9
15571,34013006600,-0.5,-0.1
15572,34013006800,-0.5,-5.2
15573,34013006900,-0.5,0.6
15574,34013007000,-0.5,2.8
15575,34013007100,-0.5,-0.3
15576,34013007200,-0.5,0.8
15577,34013007300,-0.5,-0.1
15578,34013007400,-0.5,-15.1
15579,34013007501,-0.5,-1.8
15580,34013007502,-0.5,-1.4
15581,34013007600,-0.5,2.3
15582,34013007700,-0.5,1.0
15583,34013007800,-0.5,0.4
15584,34013007900,-0.5,3.6
15585,34013008000,-0.5,-1.5
15586,34013008100,-0.5,7.5
15587,34013008200,-0.5,-0.8
15588,34013008700,-0.5,-3.0
15589,34013008800,-0.5,-1.2
15590,34013008900,-0.5,-8.3
15591,34013009100,-0.5,-2.0
15592,34013009200,-0.5,0.2
15593,34013009300,-0.5,-1.9
15594,34013009400,-0.5,6.4
15595,34013009500,-0.5,2.9
15596,34013009600,-0.5,-0.5
15597,34013009700,-0.5,-1.2
15598,34013022900,-0.5,-4.1
15599,34013023000,-0.5,2.3
15600,34013023100,-0.5,-1.4
15601,34013023200,-0.5,-1.9
15602,34031175301,0.6,-0.2
15603,34031175302,0.7,-0.4
15604,34031175401,0.8,1.0
15605,34031175402,1.4,3.5
15606,34031175500,0.9,0.8
15607,34031175601,0.3,-2.2
15608,34031175602,1.0,2.7
15609,34031175701,0.7,0.4
15610,34031175703,1.3,3.3
15611,34031175704,0.8,0.4
15612,34031175801,0.8,0.6
15613,34031175802,0.9,0.5
15614,34031180100,0.2,3.5
15615,34031180201,0.2,1.4
15616,34031180202,0.3,-0.0
15617,34031180300,0.1,-0.1
15618,34031180600,0.2,2.3
15619,34031180700,-0.0,-5.6
15620,34031180800,0.1,-0.2
15621,34031180900,0.3,-2.6
15622,34031181000,0.3,1.2
15623,34031181100,0.3,-0.1
15624,34031181200,0.3,1.2
15625,34031181300,0.3,4.5
15626,34031181400,0.1,-1.4
15627,34031181500,0.1,-4.2
15628,34031181702,0.2,-1.9
15629,34031181800,0.2,-2.2
15630,34031181900,0.2,-0.8
15631,34031182000,0.2,0.3
15632,34031182100,0.2,1.2
15633,34031182200,0.3,0.7
15634,34031182301,0.1,-2.6
15635,34031182302,0.3,3.1
15636,34031182400,0.2,0.9
15637,34031182500,0.2,2.1
15638,34031182600,0.3,2.2
15639,34031182700,0.3,0.0
15640,34031182800,0.2,4.3
15641,34031182900,0.3,0.5
15642,34031183000,0.3,-0.5
15643,34031183101,0.2,0.1
15644,34031183102,0.3,1.0
15645,34031183200,0.3,4.2
15646,34031264200,0.0,-5.4
15647,34021000100,1.6,1.9
15648,34021000200,-0.9,-0.6
15649,34021000300,-4.3,-4.3
15650,34021000400,-6.9,-7.2
15651,34021000500,-3.0,-1.8
15652,34021000600,-4.1,-2.4
15653,34021000700,-2.5,-2.4
15654,34021000800,-2.7,-2.7
15655,34021000900,0.2,0.4
15656,34021001000,1.3,1.6
15657,34021001101,2.2,2.6
15658,34021001102,-0.2,0.0
15659,34021001200,-0.4,-0.2
15660,34021001300,1.7,-6.0
15661,34021001401,0.2,0.5
15662,34021001402,-2.1,0.7
15663,34021001500,-1.0,-0.9
15664,34021001600,-4.6,-4.8
15665,34021001700,-1.7,-1.5
15666,34021001800,-4.0,-4.1
15667,34021001900,1.3,1.6
15668,34021002000,-2.5,-2.5
15669,34021002100,-2.6,0.1
15670,34021002200,-2.1,-1.9
15671,34017016100,2.4,0.9
15672,34017016200,2.4,3.2
15673,34017016300,2.6,8.5
15674,34017016400,2.4,1.5
15675,34017016500,2.4,2.9
15676,34017016600,2.4,1.2
15677,34017016700,2.4,1.3
15678,34017016800,2.4,2.7
15679,34017016900,2.4,5.1
15680,34017017000,2.4,3.0
15681,34017017100,2.4,2.3
15682,34017017200,2.4,0.6
15683,34017017300,2.4,5.7
15684,34017017400,2.4,1.5
15685,34017017500,2.4,0.8
15686,34017017600,2.4,1.5
15687,34017017700,2.4,-0.0
15688,34017017800,2.4,0.3
15689,35001000107,0.3,2.0
15690,35001000108,0.1,-2.4
15691,35001000109,1.0,1.9
15692,35001000110,0.7,3.3
15693,35001000111,0.1,1.2
15694,35001000112,0.4,-0.3
15695,35001000113,0.1,1.2
15696,35001000114,0.2,-1.4
15697,35001000115,0.0,2.9
15698,35001000116,0.3,-0.1
15699,35001000117,0.6,-0.2
15700,35001000118,0.6,3.1
15701,35001000119,0.3,3.5
15702,35001000120,0.6,1.7
15703,35001000121,0.3,1.1
15704,35001000122,0.4,1.0
15705,35001000123,0.6,-0.9
15706,35001000124,-0.4,2.1
15707,35001000125,-0.1,1.2
15708,35001000126,0.2,-0.3
15709,35001000127,0.2,-1.1
15710,35001000128,0.0,-2.2
15711,35001000129,-0.1,-0.0
15712,35001000203,-0.0,0.2
15713,35001000204,0.4,1.5
15714,35001000205,0.4,0.8
15715,35001000206,0.6,0.1
15716,35001000207,0.2,-1.0
15717,35001000208,-0.2,0.8
15718,35001000300,-0.5,-0.4
15719,35001000401,0.1,3.3
15720,35001000402,0.6,1.7
15721,35001000501,0.2,1.9
15722,35001000502,-0.0,-0.2
15723,35001000601,0.0,2.5
15724,35001000603,-0.0,-1.2
15725,35001000604,-0.7,1.4
15726,35001000704,-0.3,1.3
15727,35001000707,-0.5,2.5
15728,35001000708,-0.7,-0.4
15729,35001000710,-0.4,1.4
15730,35001000711,-0.2,1.7
15731,35001000712,-0.2,-0.7
15732,35001000713,-1.0,-0.5
15733,35001000714,-1.1,-2.1
15734,35001000901,-0.6,-2.5
15735,35001000903,-0.2,-0.5
15736,35001000904,0.1,1.5
15737,35001001101,0.4,0.1
15738,35001001102,0.1,-1.5
15739,35001001200,-1.4,-0.3
15740,35001001300,-1.0,-0.9
15741,35001001400,-1.6,0.6
15742,35001001500,-1.3,-1.3
15743,35001001600,-1.8,-1.9
15744,35001001700,-0.2,0.6
15745,35001001800,-1.5,-7.1
15746,35001001900,-0.9,-0.9
15747,35001002000,-2.7,-6.0
15748,35001002100,-2.5,-6.6
15749,35001002200,-0.4,-0.2
15750,35001002300,-1.1,-2.8
15751,35001002401,-0.3,1.9
15752,35001002402,-0.8,-0.4
15753,35001002500,-0.7,-0.5
15754,35001002600,-0.2,-0.9
15755,35001002700,-1.0,-0.7
15756,35001002900,-1.8,1.4
15757,35001003001,0.1,4.9
15758,35001003002,0.1,3.0
15759,35001003100,-0.1,-0.2
15760,35001003201,-0.4,-0.3
15761,35001003202,-0.7,-0.1
15762,35001003501,-1.0,-1.7
15763,35001003502,-0.5,0.4
15764,35001003707,-0.5,-0.7
15765,35001003712,0.3,3.8
15766,35001003714,-0.1,0.3
15767,35001003715,-0.3,2.3
15768,35001003717,0.5,2.0
15769,35001003718,0.4,-1.2
15770,35001003719,-0.1,2.0
15771,35001003721,-0.5,0.4
15772,35001003722,-0.9,-1.3
15773,35001003723,-0.5,0.8
15774,35001003724,-0.2,1.6
15775,35001003725,-0.5,-2.5
15776,35001003726,-0.4,-1.0
15777,35001003728,-0.4,0.8
15778,35001003730,0.4,0.4
15779,35001003731,-3.0,-6.8
15780,35001003732,-0.7,0.5
15781,35001003733,-0.6,-2.8
15782,35001003735,-1.7,-1.3
15783,35001003736,-1.0,2.1
15784,35001003737,-0.2,0.5
15785,35001003738,-0.2,0.2
15786,35001004300,-0.5,-1.4
15787,35001004401,-1.0,-0.6
15788,35001004603,-1.9,-1.0
15789,35001004604,-0.3,-2.3
15790,35001004712,-2.6,-2.0
15791,35001004713,-1.5,-1.1
15792,35001004716,-0.9,2.4
15793,35001004717,-1.0,-1.1
15794,35001004720,-1.1,-4.4
15795,35001004722,-1.1,-3.0
15796,35001004723,-0.6,-2.7
15797,35001004724,-0.0,-1.4
15798,35001004725,-1.1,-3.6
15799,35001004726,-0.7,0.6
15800,35001004727,0.2,-0.3
15801,35001004728,-0.7,0.5
15802,35001004729,-1.4,-0.1
15803,35001004733,-1.9,-1.4
15804,35001004734,-2.8,-2.8
15805,35001004735,-3.2,-8.8
15806,35001004737,-6.3,-3.6
15807,35001004738,-4.3,-5.3
15808,35001004739,-4.2,-6.3
15809,35001004740,-2.4,-1.6
15810,35001004741,-2.5,-6.6
15811,35001004742,-0.7,-6.0
15812,35001004743,-2.8,-2.6
15813,35001004744,-2.2,-0.9
15814,35001004745,-2.0,-6.3
15815,35001004746,-2.5,-3.0
15816,35001004747,-2.4,-4.2
15817,35001004748,-3.6,-9.8
15818,35001004749,-0.5,-0.5
15819,35001004750,-0.9,-1.5
15820,35001004751,-0.8,-1.4
15821,35001004752,-0.8,-1.0
15822,35001004753,-0.7,-0.1
15823,35001940600,0.1,-8.6
15824,35013000102,-0.5,0.2
15825,35013000103,-0.7,0.4
15826,35013000104,-0.0,1.3
15827,35013000201,-3.4,-3.0
15828,35013000202,-15.7,-9.8
15829,35013000300,-0.5,2.1
15830,35013000401,-0.1,1.8
15831,35013000402,-0.6,0.5
15832,35013000500,-0.6,-0.4
15833,35013000600,-0.7,0.5
15834,35013000700,-2.8,-4.5
15835,35013000800,-1.0,-8.1
15836,35013000900,-0.9,-1.5
15837,35013001102,-7.0,-8.7
15838,35013001103,-0.2,2.9
15839,35013001104,-4.5,-3.6
15840,35013001201,-4.2,-2.3
15841,35013001203,-1.2,-0.9
15842,35013001204,-3.0,-2.2
15843,35013001205,-0.8,1.9
15844,35013001303,-1.1,0.5
15845,35013001304,-3.1,-2.0
15846,35013001306,-4.2,-4.7
15847,35013001307,-14.4,-17.5
15848,35013001500,-13.2,-16.1
15849,35043010702,-4.1,-3.3
15850,35043010703,-3.5,-2.8
15851,35043010705,-0.6,0.3
15852,35043010712,-2.0,-1.2
