,tractid,predict,true
17516,36047032900,33.1,36.8
17517,36047033000,38.7,39.4
17518,36047033100,33.9,32.5
17519,36047033300,33.2,32.0
17520,36047033500,32.2,32.0
17521,36047033600,36.8,34.6
17522,36047033700,32.9,29.4
17523,36047033900,33.3,39.8
17524,36047034000,49.4,66.1
17525,36047034100,36.9,38.5
17526,36047034200,41.8,55.1
17527,36047034300,43.0,39.3
17528,36047034500,38.3,33.8
17529,36047034700,34.9,32.4
17530,36047034800,31.3,26.2
17531,36047034900,33.6,35.0
17532,36047035000,32.7,50.3
17533,36047035100,35.2,37.5
17534,36047035200,72.9,92.2
17535,36047035300,30.6,31.7
17536,36047035400,38.3,49.4
17537,36047035500,32.1,34.9
17538,36047035601,46.5,51.3
17539,36047035602,40.9,49.7
17540,36047035700,35.9,33.3
17541,36047035900,32.1,34.7
17542,36047036001,42.3,58.1
17543,36047036002,34.9,61.6
17544,36047036100,33.9,41.9
17545,36047036200,31.4,33.5
17546,36047036300,33.9,37.2
17547,36047036400,34.1,34.6
17548,36047036501,38.7,39.7
17549,36047036502,32.7,32.9
17550,36047036600,36.0,40.0
17551,36047036700,33.0,32.2
17552,36047036900,32.6,31.1
17553,36047037000,34.0,36.3
17554,36047037100,32.4,31.0
17555,36047037300,27.3,36.4
17556,36047037401,35.5,39.5
17557,36047037402,37.0,43.7
17558,36047037500,28.1,30.9
17559,36047037700,30.8,35.5
17560,36047037900,33.1,31.4
17561,36047038100,35.0,35.3
17562,36047038200,38.2,36.6
17563,36047038300,29.2,33.6
17564,36047038500,33.3,34.1
17565,36047038600,32.3,33.0
17566,36047038700,29.0,32.1
17567,36047038800,35.0,34.4
17568,36047038900,26.1,22.9
17569,36047039000,33.3,35.9
17570,36047039100,27.7,25.9
17571,36047039200,33.7,35.7
17572,36047039300,28.5,24.5
17573,36047039400,33.6,35.4
17574,36047039500,30.1,31.8
17575,36047039600,31.9,33.3
17576,36047039700,31.6,33.4
17577,36047039800,34.0,34.4
17578,36047039900,31.7,30.9
17579,36047040000,32.6,35.7
17580,36047040100,32.4,27.1
17581,36047040200,31.1,35.9
17582,36047040300,30.9,31.8
17583,36047040400,32.8,33.5
17584,36047040500,30.6,27.2
17585,36047040600,32.7,34.4
17586,36047040800,32.7,31.1
17587,36047040900,31.2,26.5
17588,36047041000,34.3,40.3
17589,36047041100,32.1,33.5
17590,36047041200,32.2,34.4
17591,36047041300,33.7,33.4
17592,36047041401,33.6,33.5
17593,36047041402,35.2,41.5
17594,36047041500,31.2,27.9
17595,36047041600,34.7,37.5
17596,36047041700,31.4,36.4
17597,36047041800,34.2,43.0
17598,36047041900,30.9,28.8
17599,36047042000,34.3,34.0
17600,36047042100,30.3,27.6
17601,36047042200,34.1,31.1
17602,36047042300,26.2,27.5
17603,36047042400,32.8,32.2
17604,36047042500,29.3,16.9
17605,36047042600,30.5,34.8
17606,36047042700,28.8,20.5
17607,36047042800,31.1,38.3
17608,36047042900,28.1,22.3
17609,36047043000,34.0,39.1
17610,36047043100,27.7,23.0
17611,36047043200,33.8,32.9
17612,36047043300,30.7,31.1
17613,36047043400,32.8,35.3
17614,36047043500,30.3,26.2
17615,36047043600,32.2,33.9
17616,36047043700,29.7,28.0
17617,36047043800,32.8,35.6
17618,36047043900,28.4,29.8
17619,36047044000,33.0,34.3
17620,36047044100,28.5,25.2
17621,36047044200,32.7,33.6
17622,36047044300,27.9,23.2
17623,36047044400,34.0,34.4
17624,36047044500,28.6,24.8
17625,36047044600,29.1,31.1
17626,36047044700,27.8,20.6
17627,36047044800,32.8,39.4
17628,36047044900,33.8,34.5
17629,36047045000,34.7,34.0
17630,36047045200,33.7,34.9
17631,36047045300,25.2,22.5
17632,36047045400,34.3,35.6
17633,36047045600,33.8,37.9
17634,36047045800,35.1,37.8
17635,36047046000,33.8,34.8
17636,36047046201,33.7,39.8
17637,36047046202,32.0,34.2
17638,36047046400,33.0,30.9
17639,36047046800,32.3,31.4
17640,36047047000,34.0,35.8
17641,36047047200,34.8,39.8
17642,36047047400,35.1,39.6
17643,36047047600,34.0,40.6
17644,36047047700,28.5,17.8
17645,36047047800,32.1,31.4
17646,36047048000,32.9,34.2
17647,36047048100,30.4,25.7
17648,36047048200,32.1,36.2
17649,36047048400,34.0,32.5
17650,36047048500,29.7,14.4
17651,36047048600,33.3,28.7
17652,36047048800,33.6,33.2
17653,36047048900,36.6,43.8
17654,36047049000,34.0,32.9
17655,36047049100,32.5,38.0
17656,36047049200,33.3,31.5
17657,36047049300,32.4,31.3
17658,36047049400,34.8,37.8
17659,36047049500,29.1,19.7
17660,36047049600,33.0,27.3
17661,36047049700,28.7,20.0
17662,36047049800,32.2,29.3
17663,36047049900,27.2,21.2
17664,36047050000,33.2,28.9
17665,36047050100,27.5,24.8
17666,36047050202,33.9,29.4
17667,36047050300,31.7,21.3
17668,36047050400,32.8,28.9
17669,36047050500,33.5,33.1
17670,36047050600,33.7,32.1
17671,36047050700,27.8,20.4
17672,36047050801,34.1,33.6
17673,36047050803,33.7,29.8
17674,36047050804,35.1,29.8
17675,36047050900,27.8,22.1
17676,36047051001,33.8,31.9
17677,36047051002,34.7,31.9
17678,36047051100,36.0,32.7
17679,36047051200,34.6,31.0
17680,36047051300,28.8,21.0
17681,36047051400,34.3,30.6
17682,36047051500,25.7,16.1
17683,36047051601,32.6,32.7
17684,36047051602,33.7,34.6
17685,36047051700,26.6,17.3
17686,36047051800,34.5,33.8
17687,36047051900,26.7,17.1
17688,36047052000,33.9,30.2
17689,36047052300,28.1,25.5
17690,36047052500,31.4,35.2
17691,36047052600,33.6,27.9
17692,36047052700,28.7,26.0
17693,36047052800,34.7,32.5
17694,36047052900,28.5,28.2
17695,36047053000,34.1,32.0
17696,36047053100,28.2,20.7
17697,36047053200,33.9,35.3
17698,36047053300,31.8,36.4
17699,36047053400,33.7,38.3
17700,36047053500,32.9,34.0
17701,36047053700,28.7,34.5
17702,36047053800,34.1,43.0
17703,36047053900,30.3,45.4
17704,36047054200,34.6,37.4
17705,36047054300,30.2,13.9
17706,36047054400,34.8,38.3
17707,36047054500,36.3,40.7
17708,36047054600,35.4,38.7
17709,36047054700,28.1,25.0
17710,36047054800,36.3,36.6
17711,36047054900,24.6,15.8
17712,36047055000,34.8,34.2
17713,36047055100,25.8,21.4
17714,36047055200,33.7,35.2
17715,36047055300,25.4,21.1
17716,36047055400,33.9,33.7
17717,36047055500,22.6,13.6
17718,36047055600,34.3,33.0
17719,36047055700,25.1,19.0
17720,36047055800,35.2,36.4
17721,36047056000,35.0,38.9
17722,36047056100,30.5,24.5
17723,36047056200,35.9,36.6
17724,36047056300,29.2,25.6
17725,36047056400,34.8,34.4
17726,36047056500,30.0,23.8
17727,36047056600,34.4,36.2
17728,36047056800,34.0,35.8
17729,36047056900,27.5,22.3
17730,36047057000,37.2,44.0
17731,36047057100,30.8,27.1
17732,36047057200,37.5,42.6
17733,36047057300,28.2,24.7
17734,36047057400,35.1,36.3
17735,36047057500,29.0,25.3
17736,36047057600,34.6,34.4
17737,36047057800,34.9,34.9
17738,36047057900,24.4,25.8
17739,36047058000,34.3,35.0
17740,36047058200,33.8,35.7
17741,36047058400,34.6,36.8
17742,36047058600,33.8,34.1
17743,36047058800,34.9,35.4
17744,36047058900,29.0,25.6
17745,36047059000,34.0,32.8
17746,36047059100,30.1,24.4
17747,36047059200,34.6,37.6
17748,36047059300,27.2,22.9
17749,36047059401,33.7,37.3
17750,36047059402,35.1,37.7
17751,36047059600,35.7,43.5
17752,36047059800,35.7,33.4
17753,36047060000,32.9,35.7
17754,36047060600,33.0,39.9
17755,36047060800,34.1,35.4
17756,36047061002,40.0,40.1
17757,36047061003,31.2,29.8
17758,36047061004,32.1,49.0
17759,36047061200,35.9,39.0
17760,36047061600,46.8,54.3
17761,36047062000,34.7,38.5
17762,36047062200,33.8,42.5
17763,36047062600,33.9,38.0
17764,36047062800,35.9,35.3
17765,36047063200,33.7,43.7
17766,36047063600,33.3,34.0
17767,36047063800,34.2,35.9
17768,36047064000,33.9,31.4
17769,36047064200,36.9,38.0
17770,36047064400,32.8,29.9
17771,36047064600,32.9,29.5
17772,36047064800,33.6,31.1
17773,36047065000,31.5,34.6
17774,36047065200,34.7,35.1
17775,36047065400,35.8,34.9
17776,36047065600,34.8,33.8
17777,36047065800,33.9,34.6
17778,36047066000,35.5,34.1
17779,36047066200,32.1,36.6
17780,36047067000,33.9,32.5
17781,36047067200,33.6,32.2
17782,36047067400,33.8,33.9
17783,36047067600,35.4,33.8
17784,36047067800,34.8,34.0
17785,36047068000,35.4,33.5
17786,36047068200,35.6,30.8
17787,36047068600,33.8,38.2
17788,36047068800,32.9,37.3
17789,36047069000,34.4,31.1
17790,36047069200,35.0,30.2
17791,36047069601,32.6,34.1
17792,36047069602,34.5,33.1
17793,36047069800,31.5,37.5
17794,36047070000,35.0,38.5
17795,36047070201,34.1,38.4
17796,36047070600,40.7,37.0
17797,36047072000,34.0,31.1
17798,36047072200,34.7,38.3
17799,36047072400,35.0,37.1
17800,36047072600,34.3,33.9
17801,36047072800,35.6,38.5
17802,36047073000,34.5,36.6
17803,36047073200,35.6,35.4
17804,36047073400,34.9,33.7
17805,36047073600,34.4,31.8
17806,36047073800,32.3,33.7
17807,36047074000,33.4,30.8
17808,36047074200,34.1,31.8
17809,36047074400,35.2,26.5
17810,36047074600,32.9,32.2
17811,36047074800,35.1,32.1
17812,36047075000,35.5,31.9
17813,36047075200,34.8,36.9
17814,36047075400,35.6,35.0
17815,36047075600,34.8,31.5
17816,36047075800,33.9,38.4
17817,36047076000,34.7,35.3
17818,36047076200,35.1,38.0
17819,36047076400,35.5,33.1
17820,36047076600,36.6,31.9
17821,36047076800,32.7,34.8
17822,36047077000,32.7,32.4
17823,36047077200,34.4,33.8
17824,36047077400,29.6,29.4
17825,36047077600,34.6,36.4
17826,36047078000,35.7,35.6
17827,36047078200,38.6,35.2
17828,36047078400,35.2,35.6
17829,36047078600,33.0,35.8
17830,36047078800,32.8,37.2
17831,36047079000,32.5,36.6
17832,36047079200,33.4,35.5
17833,36047079400,34.2,35.5
17834,36047079601,31.9,30.0
17835,36047079602,32.4,33.3
17836,36047079801,33.3,31.4
17837,36047079802,32.0,29.6
17838,36047080000,32.5,34.7
17839,36047080200,34.6,34.4
17840,36047080400,33.1,35.3
17841,36047080600,34.3,32.1
17842,36047080800,42.6,72.1
17843,36047081000,35.0,37.4
17844,36047081400,35.1,40.3
17845,36047081600,34.2,36.1
17846,36047081800,34.7,31.5
17847,36047082000,34.3,35.2
17848,36047082200,35.3,37.8
17849,36047082400,33.6,33.7
17850,36047082600,34.1,36.9
17851,36047082800,34.2,33.8
17852,36047083000,35.5,32.2
17853,36047083200,35.8,38.0
17854,36047083400,36.4,40.4
17855,36047083600,34.9,37.3
17856,36047083800,37.2,38.7
17857,36047084000,36.1,39.0
17858,36047084600,35.6,39.5
17859,36047084800,36.0,39.7
17860,36047085000,35.6,36.9
17861,36047085400,33.8,36.4
17862,36047085600,35.4,35.8
17863,36047085800,35.1,37.5
17864,36047086000,35.1,36.7
17865,36047086200,33.8,36.0
17866,36047086400,33.8,37.4
17867,36047086600,35.6,37.5
17868,36047086800,34.0,37.8
17869,36047087000,35.2,39.2
17870,36047087200,35.2,38.1
17871,36047087401,34.2,43.8
17872,36047087600,40.4,39.3
17873,36047087800,33.8,46.6
17874,36047088000,33.1,41.2
17875,36047088200,33.6,34.8
17876,36047088400,32.6,34.9
17877,36047088600,34.5,36.4
17878,36047088800,32.8,35.4
17879,36047089000,32.5,41.0
17880,36047089200,30.8,38.4
17881,36047089400,33.0,33.5
17882,36047089600,32.0,34.0
17883,36047089800,35.8,33.5
17884,36047090000,33.6,35.7
17885,36047090200,36.3,36.9
17886,36047090600,36.9,37.2
17887,36047090800,32.6,37.1
17888,36047091000,40.7,52.8
17889,36047091200,37.8,38.9
17890,36047091600,33.3,35.0
17891,36047091800,36.3,38.4
17892,36047092000,32.0,38.2
17893,36047092200,32.3,44.3
17894,36047092400,33.2,33.3
17895,36047092800,31.1,35.7
17896,36047093000,32.6,37.5
17897,36047093200,34.3,41.9
17898,36047093400,32.8,39.2
17899,36047093600,41.1,37.8
17900,36047093800,34.1,38.1
17901,36047094401,32.2,38.3
17902,36047094402,37.1,40.5
17903,36047094600,34.5,39.6
17904,36047095000,36.7,32.8
17905,36047095400,34.0,35.2
17906,36047095600,33.7,32.4
17907,36047095800,32.4,34.4
17908,36047096200,31.5,29.7
17909,36047096400,32.4,33.2
17910,36047096600,32.3,33.9
17911,36047096800,34.1,32.6
17912,36047097000,33.4,30.6
17913,36047097400,32.0,40.5
17914,36047098200,38.5,38.5
17915,36047098400,31.9,34.2
17916,36047098600,33.1,33.2
17917,36047098800,30.5,39.7
17918,36047099000,31.9,32.3
17919,36047099200,33.2,32.4
17920,36047099400,33.1,31.1
17921,36047099600,31.7,33.6
17922,36047099800,34.9,32.9
17923,36047100400,32.6,33.0
17924,36047100600,31.0,31.0
17925,36047100800,32.7,31.7
17926,36047101000,32.8,29.9
17927,36047101200,33.4,32.8
17928,36047101400,32.5,33.6
17929,36047101600,34.2,31.7
17930,36047101800,44.9,32.7
17931,36047102000,33.8,33.0
17932,36047102200,32.6,30.5
17933,36047102400,32.9,29.8
17934,36047102600,32.7,31.1
17935,36047102800,34.1,29.2
17936,36047103400,49.5,36.0
17937,36047105801,37.3,51.1
17938,36047105804,37.0,50.3
17939,36047107000,32.7,32.1
17940,36047107800,31.4,39.9
17941,36047109800,31.4,28.6
17942,36047110400,30.8,36.1
17943,36047110600,34.8,38.6
17944,36047111000,39.2,42.6
17945,36047111600,31.0,41.9
17946,36047111800,33.0,34.5
17947,36047112000,32.3,37.7
17948,36047112200,31.9,36.2
17949,36047112400,30.1,30.3
17950,36047112600,29.9,31.9
17951,36047112800,30.8,33.5
17952,36047113000,32.6,34.3
17953,36047113200,33.5,32.6
17954,36047113400,34.0,31.4
17955,36047114201,34.0,36.8
17956,36047114202,35.1,29.3
17957,36047114400,32.4,32.7
17958,36047114600,29.7,32.4
17959,36047115000,32.6,30.9
17960,36047115200,32.1,31.0
17961,36047115600,33.9,37.2
17962,36047115800,33.5,33.7
17963,36047116000,35.5,35.6
17964,36047116200,34.1,37.8
17965,36047116400,33.4,34.1
17966,36047116600,33.1,27.6
17967,36047116800,30.7,24.7
17968,36047117000,29.5,31.0
17969,36047117201,30.1,28.9
17970,36047117202,31.1,29.0
17971,36047117400,27.8,28.4
17972,36047117601,30.2,27.9
17973,36047117602,29.4,30.7
17974,36047117800,28.6,30.5
17975,36047118201,29.9,27.3
17976,36047118202,30.6,27.7
17977,36047118400,30.3,29.3
17978,36047118600,31.9,29.9
17979,36047118800,30.6,27.1
17980,36047119000,29.5,28.3
17981,36047119200,32.7,32.3
17982,36047119400,31.3,32.4
17983,36047119600,32.1,30.1
17984,36047119800,31.3,35.2
17985,36047120000,34.1,35.9
17986,36047120200,33.0,29.2
17987,36047120800,33.7,35.7
17988,36047121000,37.8,36.5
17989,36047121400,40.1,37.9
17990,36047122000,29.6,26.7
17991,36047123700,27.1,20.7
17992,36047150200,32.5,24.4
17993,36047152200,33.2,31.4
17994,36061000201,36.3,41.3
17995,36061000202,38.7,42.4
17996,36061000600,34.8,47.2
17997,36061000700,18.2,9.8
17998,36061000800,31.9,42.3
17999,36061000900,25.4,12.8
18000,36061001001,34.7,39.6
18001,36061001002,38.2,43.2
18002,36061001200,30.8,40.3
18003,36061001300,21.5,9.1
18004,36061001401,39.3,35.6
18005,36061001402,30.4,35.6
18006,36061001501,29.1,34.7
18007,36061001502,22.8,8.5
18008,36061001600,31.3,36.7
18009,36061001800,26.9,31.5
18010,36061002000,39.2,42.1
18011,36061002100,19.3,16.2
18012,36061002201,31.2,35.3
18013,36061002202,30.7,22.2
18014,36061002400,29.6,42.7
18015,36061002500,43.1,51.8
18016,36061002601,29.7,27.2
18017,36061002602,27.6,25.2
18018,36061002700,31.3,38.9
18019,36061002800,27.2,32.8
18020,36061002900,27.1,40.5
18021,36061003001,27.8,17.9
18022,36061003002,30.8,30.4
18023,36061003100,27.9,14.8
18024,36061003200,29.4,28.3
18025,36061003300,24.5,20.9
18026,36061003400,27.3,20.7
18027,36061003601,29.4,30.2
18028,36061003602,27.7,23.0
18029,36061003700,29.3,26.2
18030,36061003800,28.2,22.1
18031,36061003900,27.7,27.2
18032,36061004000,27.2,16.5
18033,36061004100,23.0,31.8
18034,36061004200,27.8,13.7
18035,36061004300,24.0,24.8
18036,36061004400,33.3,27.2
18037,36061004500,24.6,26.2
18038,36061004700,26.8,26.5
18039,36061004800,29.2,24.1
18040,36061004900,26.8,27.4
18041,36061005000,28.2,24.8
18042,36061005200,26.6,21.3
18043,36061005400,26.8,27.4
18044,36061005501,27.4,27.8
18045,36061005502,22.2,22.6
18046,36061005600,26.1,23.5
18047,36061005700,26.3,28.3
18048,36061005800,23.1,14.7
18049,36061005900,26.2,30.4
18050,36061006000,34.5,35.0
18051,36061006100,24.4,20.4
18052,36061006200,26.6,26.4
18053,36061006300,27.3,32.2
18054,36061006400,25.3,24.3
18055,36061006500,30.9,20.1
18056,36061006600,30.3,30.0
18057,36061006700,27.1,22.4
18058,36061006800,25.0,20.2
18059,36061006900,26.1,19.3
18060,36061007000,28.7,21.8
18061,36061007100,27.7,27.6
18062,36061007200,28.5,18.7
18063,36061007300,26.6,24.8
18064,36061007400,23.7,19.8
18065,36061007500,29.3,26.2
18066,36061007600,25.6,18.7
18067,36061007700,27.4,25.6
18068,36061007800,27.0,21.9
18069,36061007900,30.3,31.4
18070,36061008000,29.5,30.4
18071,36061008100,26.4,25.1
18072,36061008200,24.7,28.0
18073,36061008300,22.5,27.0
18074,36061008400,27.1,14.9
18075,36061008601,31.0,18.5
18076,36061008603,33.4,43.1
18077,36061008700,26.0,21.6
18078,36061008800,26.4,30.3
18079,36061008900,28.1,25.7
18080,36061009000,26.2,26.0
18081,36061009100,26.9,21.7
18082,36061009200,24.3,21.6
18083,36061009300,30.5,35.9
18084,36061009400,26.5,23.0
18085,36061009500,22.2,16.8
18086,36061009600,22.6,22.6
18087,36061009700,34.5,44.9
18088,36061009800,24.8,28.1
18089,36061009900,24.7,16.5
18090,36061010000,26.2,25.6
18091,36061010100,20.2,21.3
18092,36061010200,29.3,32.9
18093,36061010300,21.2,16.3
18094,36061010400,25.7,38.7
18095,36061010601,28.1,49.0
18096,36061010602,26.1,24.8
18097,36061010800,24.8,29.3
18098,36061010900,19.9,15.6
18099,36061011000,28.2,27.4
18100,36061011100,22.4,20.9
18101,36061011201,30.7,35.6
18102,36061011202,26.6,46.1
18103,36061011203,24.4,31.8
18104,36061011300,18.9,17.9
18105,36061011401,27.9,47.5
18106,36061011402,28.9,38.3
18107,36061011500,20.4,18.0
18108,36061011600,30.0,22.3
18109,36061011700,24.9,15.0
18110,36061011800,30.2,32.2
18111,36061011900,28.1,56.8
18112,36061012000,30.9,43.8
18113,36061012100,28.5,31.9
18114,36061012200,30.8,48.4
18115,36061012400,29.1,25.4
18116,36061012500,24.9,18.6
18117,36061012600,31.5,31.7
18118,36061012700,26.7,22.5
18119,36061012800,31.5,42.6
18120,36061012900,25.6,18.9
18121,36061013000,31.4,46.6
18122,36061013100,24.7,27.4
18123,36061013200,29.4,24.8
18124,36061013300,26.8,22.1
18125,36061013400,30.6,27.4
18126,36061013500,28.7,30.1
18127,36061013600,30.4,30.6
18128,36061013700,28.0,30.7
18129,36061013800,32.5,27.8
18130,36061013900,25.3,28.0
18131,36061014000,31.5,33.8
18132,36061014200,31.6,44.6
18133,36061014401,31.6,34.0
18134,36061014402,34.1,29.5
18135,36061014500,30.2,26.4
18136,36061014601,30.9,18.4
18137,36061014602,31.6,24.9
18138,36061014700,23.2,13.6
18139,36061014801,31.3,33.4
18140,36061014802,31.8,29.1
18141,36061014900,32.8,34.2
18142,36061015001,32.8,39.9
18143,36061015002,32.9,44.6
18144,36061015100,28.8,30.6
18145,36061015200,38.7,32.4
18146,36061015300,30.3,29.8
18147,36061015400,32.8,26.7
18148,36061015500,33.2,36.7
18149,36061015601,31.0,18.8
18150,36061015602,31.1,28.4
18151,36061015700,30.9,28.3
18152,36061015801,31.9,28.7
18153,36061015802,31.7,17.3
18154,36061015900,32.7,33.1
18155,36061016001,30.6,38.8
18156,36061016002,32.4,25.5
18157,36061016100,31.6,26.9
18158,36061016200,36.2,37.7
18159,36061016300,37.8,31.9
18160,36061016400,34.1,33.0
18161,36061016500,31.0,31.7
18162,36061016600,32.3,26.9
18163,36061016700,32.6,30.7
18164,36061016800,34.1,45.7
18165,36061016900,30.5,28.8
18166,36061017000,36.9,38.4
18167,36061017100,32.1,32.1
18168,36061017200,30.5,29.4
18169,36061017300,32.5,32.2
18170,36061017401,33.9,42.2
18171,36061017402,34.2,30.9
18172,36061017500,31.6,34.3
18173,36061017700,34.6,38.4
18174,36061017800,32.5,25.2
18175,36061017900,31.1,32.3
18176,36061018000,31.7,29.6
18177,36061018100,30.6,36.0
18178,36061018200,31.3,33.8
18179,36061018300,31.0,30.3
18180,36061018400,33.8,36.7
18181,36061018500,32.1,35.1
18182,36061018600,34.3,35.3
18183,36061018700,30.1,31.2
18184,36061018800,30.6,29.4
18185,36061018900,33.4,42.2
18186,36061019000,31.4,31.2
18187,36061019100,31.7,33.9
18188,36061019200,35.9,40.7
18189,36061019300,31.4,32.8
18190,36061019400,34.7,35.9
18191,36061019500,31.3,29.2
18192,36061019600,32.2,47.1
18193,36061019701,33.1,21.7
18194,36061019702,30.6,30.4
18195,36061019800,39.4,35.8
18196,36061019900,31.9,25.5
18197,36061020000,32.0,29.0
18198,36061020101,29.8,12.5
18199,36061020102,30.4,25.1
18200,36061020300,26.6,8.9
18201,36061020500,32.9,22.2
18202,36061020600,30.0,30.2
18203,36061020701,27.4,17.2
18204,36061020800,32.1,28.6
18205,36061020901,32.3,39.0
18206,36061021000,36.4,41.7
18207,36061021100,33.7,28.5
18208,36061021200,32.0,40.6
18209,36061021303,30.6,29.6
18210,36061021400,35.4,38.8
18211,36061021500,33.1,32.8
18212,36061021600,31.5,27.9
18213,36061021800,31.8,33.7
18214,36061021900,30.5,38.0
18215,36061022000,31.8,26.5
18216,36061022102,32.0,28.1
18217,36061022200,29.3,28.1
18218,36061022301,29.9,29.5
18219,36061022302,33.5,36.4
18220,36061022400,34.2,35.4
18221,36061022500,31.1,31.9
18222,36061022600,32.4,31.2
18223,36061022700,32.5,31.0
18224,36061022800,32.7,32.8
18225,36061022900,32.3,30.4
18226,36061023000,31.7,36.4
18227,36061023100,31.9,31.5
18228,36061023200,31.4,31.0
18229,36061023300,32.9,28.1
18230,36061023400,30.8,26.8
18231,36061023501,33.4,32.6
18232,36061023502,33.1,31.1
18233,36061023600,33.2,38.7
18234,36061023700,39.1,32.1
18235,36061023801,32.2,31.0
18236,36061023802,37.8,38.3
18237,36061023900,32.1,37.9
18238,36061024000,38.5,43.9
18239,36061024100,33.5,38.1
18240,36061024200,30.3,35.5
18241,36061024301,31.4,30.2
18242,36061024302,35.4,40.5
18243,36061024500,31.0,30.5
18244,36061024700,33.6,34.2
18245,36061024900,32.2,31.1
18246,36061025100,31.7,35.3
18247,36061025300,32.6,32.0
18248,36061025500,33.1,26.6
18249,36061025700,29.1,26.0
