geoid,risk_score_error
34017005802,0.07471396828754706
34017005900,0.07149828734211638
34017006000,0.31851221397486285
34017006100,0.058251315008121196
34017006200,0.6340488770041262
34017006300,0.4674074166027893
34017006400,1.1464700964167065
34017006500,0.15995602425401145
34017006600,0.5747832046109025
34017006700,0.0314832307178321
34017006800,0.3604520994577953
34017006900,0.2440974294214726
34017007000,0.19304233117887293
34017007100,0.9778904666719868
34017007200,0.3349410207454184
34017007300,0.5433370682848988
34017007400,0.07556130580400833
34017007500,0.2052210332942721
34017007600,0.37377557755342394
34017007700,0.05216494286093365
34017007800,0.08584551309685651
34017016100,0.7677305386099036
34017016200,0.4281536203154914
34017016300,1.7698530727297523
34017016400,1.1856670821675621
34017016500,1.906400166183559
34017016600,0.6194254382393254
34017016700,1.7014750071317621
34017016800,1.7226950759611768
34017016900,0.6318847557132834
34017017000,0.5649616731806901
34017017100,0.6384864727280686
34017017200,1.1458620977749732
34017017300,2.3314171732970053
34017017400,2.1624418086150996
34017017500,0.6417438213504099
34017017600,1.9902733254631926
34017017700,2.485547091682811
34017017800,0.4065870367970774
34021000100,0.1775991727830757
34021000200,0.15984501885962743
34021000300,0.7442515530328251
34021000400,0.2117008060542318
34021000500,0.2799072168826484
34021000600,0.16596838155027882
34021000700,0.642556833038924
34021000800,0.5222168289002482
34021000900,0.15422919772854016
34021001000,0.2822995700879716
34021001101,0.03843048462974963
34021001102,0.27601028438943587
34021001200,1.4715004238173748
34021001300,0.21720665579626086
34021001401,0.33494406826837775
34021001402,1.4029376674190601
34021001500,0.020083949836930515
34021001600,2.1053421092359272
34021001700,1.8977673096279517
34021001800,0.10672589875081684
34021001900,1.3825398056853615
34021002000,0.15855953897548147
34021002100,1.6188903721741923
34021002200,0.7772229104565298
34031124200,0.4609284838049206
34031124311,0.453635743685858
34031124312,1.0296776852594256
34031124321,2.1164909698674848
34031124322,0.7055357384984617
34031124323,3.9503288684774915
34031124401,1.3298329804338245
34031124402,2.90844491871092
34031124500,2.909593787643516
34031124601,2.055271042766371
34031124602,0.9750868921655567
34031124700,1.897306650302724
34031124800,0.4565816452452971
34031124900,2.5292936048949635
34031125000,2.296382340868931
34031125100,1.9954712546051283
34031175200,0.2089291548504164
34031175301,0.038764776933952305
34031175302,0.1156821927971734
34031175401,1.033260732741173
34031175402,0.27227030660256446
34031175500,0.025430265968772403
34031175601,0.27359264311194664
34031175602,0.6035763030313888
34031175701,0.13062921401135696
34031175703,0.40339857886191055
34031175704,0.5956206702444504
34031175801,0.09190138875967335
34031175802,0.06818617513977188
34031175900,0.8050690938904239
34031180100,0.20936491041627647
34031180201,1.049338589637685
34031180202,1.1042108705359368
34031180300,0.17119785859650705
34031180600,1.016440126445545
34031180700,0.1254750230731858
34031180800,0.005044979896204893
34031180900,0.02676539062052541
34031181000,0.10501727727138643
34031181100,0.20599180097353553
34031181200,0.665752256288684
34031181300,0.4669516955992421
34031181400,0.47354760375112903
34031181500,0.2210492760214251
34031181702,0.2492827961810633
34031181800,0.329851135861432
34031181900,0.4000277747326777
34031182000,0.5810858959295686
34031182100,0.18222685118266924
34031182200,0.7041805142720179
34031182301,0.6691078314902654
34031182302,0.8396270878871732
34031182400,0.19160472323410005
34031182500,0.23262784021911642
34031182600,0.013094968821299346
34031182700,0.5327471069165206
34031182800,1.0223087060679674
34031182900,0.12076696459065772
34031183000,0.25177578210122675
34031183101,0.4510516375882929
34031183102,0.741290957464301
34031183200,0.9421616124857763
34031264200,0.11858134500504036
34039030200,1.6604900845654313
34039030400,1.153715425044055
34039030500,0.8281892195684364
34039030600,1.9882775502307126
34039030701,2.1367342160355918
34039030702,3.179561375832918
34039030802,1.5190326193787698
34039030900,1.6483924448876834
34039031000,1.5076951880607865
34039031100,1.5848298755107884
34039031200,0.794093174135071
34039031300,0.7480939115583389
34039031400,1.048147061975218
34039031500,4.119656728053577
34039031601,2.8412765959037998
34039031602,1.83633138024026
34039031700,4.249155443710798
34039031801,3.3393247500850762
34039031802,2.5305899343779856
34039031903,1.7804721705694604
34039031904,1.8152555600377056
34039032001,2.071747098753981
34039032002,3.2148069424402337
34039032100,1.1126937411864972
34039039800,2.5087446689051944
34039039900,1.158772212932032
35001000107,0.3367484249775714
35001000108,1.744235222466017
35001000109,1.5804828792865564
35001000110,1.5360504961856378
35001000111,2.1445588991635844
35001000112,1.7498720995020705
35001000113,3.2503942978371114
35001000114,3.621489246761861
35001000115,2.4125270534981134
35001000116,1.133082841641098
35001000117,3.350677246415323
35001000118,1.9973462233335297
35001000119,3.479448528649229
35001000120,2.287696432374119
35001000121,3.44097708822423
35001000122,4.5214477091932395
35001000123,2.9634530690527185
35001000124,1.8785153921409545
35001000125,2.077682324432054
35001000126,1.290467929877103
35001000127,1.8028867176888284
35001000128,0.22903947273723446
35001000129,3.0437735749289345
35001000203,0.20025859744236385
35001000204,1.718698786460969
35001000205,0.49053216141101075
35001000206,0.6549802865010719
35001000207,1.4873099626248845
35001000208,1.4266034727447163
35001000300,0.6024317043286658
35001000401,2.070362442456613
35001000402,0.497087798832915
35001000501,2.255991282887379
35001000502,0.0012360031480795897
35001000601,0.3536707232208869
35001000603,0.5559747292909307
35001000604,1.7493838078729027
35001000704,0.6075202069646721
35001000707,2.192572274208011
35001000708,0.6662874579644793
35001000710,0.5058535152497043
35001000711,1.351272373953151
35001000712,0.6742807183564565
35001000713,1.1003576399034287
35001000714,0.17689254835702428
35001000801,1.384009328607121
35001000901,0.4420094182196621
35001000903,0.13909865714348513
35001000904,0.652172445623691
35001001101,0.3374435368257238
35001001102,0.29303081516595597
35001001200,0.42489422521200737
35001001300,0.041469453498550024
35001001400,0.37930197300755
35001001500,0.6862118480539294
35001001600,0.2740627405414884
35001001700,0.49046479273273746
35001001800,0.35083933732855144
35001001900,0.04311610541038391
35001002000,4.632648772897596e-4
35001002100,0.1847582474877214
35001002200,0.5000240967767056
35001002300,0.11193417665052863
35001002401,0.7122696278940097
35001002402,0.2756034633831206
35001002500,0.3342370781379742
35001002600,0.004681673001975639
35001002700,0.12025203625102421
35001002900,0.6507409113959639
35001003001,0.2571132668665257
35001003002,0.6212814653824168
35001003100,0.20252416698230746
35001003201,0.41098701269073956
35001003202,0.06343387622844077
35001003400,0.2669330686973197
35001003501,0.2209702658384387
35001003502,0.06204127408997806
35001003707,0.0767239835190594
35001003712,0.022279991177967418
35001003714,0.014553378949372586
35001003715,0.050756844216479635
35001003717,0.2155202593471266
35001003718,0.3244514740263469
35001003719,0.006046461597975394
35001003721,0.21860174698371537
35001003722,0.16426350927490319
35001003723,0.1423665503207019
35001003724,0.35542496834824533
35001003725,0.10693858593917582
35001003726,0.44720796244357075
35001003728,0.24806095624813196
35001003730,0.32920258589616225
35001003731,0.023923834015661782
35001003732,0.19927397524366341
35001003733,0.6414919129061403
35001003735,0.07554277332224046
35001003736,1.0042379927189202
35001003737,0.48632219680946775
35001003738,0.7964636191039958
35001004300,0.5951025906408631
35001004401,0.6959666590016163
35001004603,0.07227427083811477
35001004604,0.5171372655896178
35001004712,0.2410443100017261
35001004713,0.39538898918048204
35001004716,0.5726249149626454
35001004717,0.5762826834031216
35001004720,0.8204242491710545
35001004722,0.1621503809956124
35001004723,0.9582363680188024
35001004724,0.6779248926637536
35001004725,0.2740815481429735
35001004726,0.11041504523151957
35001004727,0.45143877402691857
35001004728,0.8397623826091092
35001004729,0.13762655369536247
35001004733,0.7662737026226054
35001004734,0.11164588975604772
35001004735,0.8173558935083491
35001004737,0.5305413613152297
35001004738,1.78280844337295
35001004739,1.5568123613476743
35001004740,1.8435697782904512
35001004741,1.7827424832300665
35001004742,0.9830802363635343
35001004743,0.37105295449611475
35001004744,0.0030686375956889833
35001004745,5.902652285810873
35001004746,1.181234654014034
35001004747,0.5664128177612113
35001004748,2.521564427788931
35001004749,0.3620613810154154
35001004750,0.13116667541192584
35001004751,0.18040254375810605
35001004752,1.2978348634853134
35001004753,1.7046375415065853
35001940600,1.3887457531343514
35013000102,0.827154708208333
35013000103,0.8218818372687196
35013000104,0.46070631874000156
35013000201,1.0825579876912883
35013000202,0.8074720558783994
35013000300,1.3701645430144964
35013000401,0.538805134730957
35013000402,1.2010541832737545
35013000500,0.17587661686449252
35013000600,3.714455098418057e-4
35013000700,0.07879031383785673
35013000800,1.1538820126592881
35013000900,1.8446652041280203
35013001102,1.1260245348409867
35013001103,0.5580723434603172
35013001104,0.6373930745661198
35013001201,0.17285527279496904
35013001203,0.2832241724221447
35013001204,0.5256010236949322
35013001205,0.6216743094128603
35013001303,1.1785454619008746
35013001304,1.3189693570903884
35013001306,1.3618040953966073
35013001307,0.8024025665914678
35013001500,0.7558467625446426
35043010702,0.4811406079947247
35043010703,0.3496570087853428
35043010705,0.3616355169721359
35043010712,0.34359488620061995
35043010713,1.6913899272243427
35043010714,1.635669047508955
35043010715,0.8341737432547127
35043010716,0.19158594511492621
35043010717,0.1113999840638229
35043010718,1.7789286316611594
35043010719,1.0253025715310997
35043010720,0.827907519449937
35043010721,0.8316780636899495
35043010722,1.3429200594551176
35043010723,0.37473197076415943
35049000101,0.3863952660712613
35049000200,1.5544268921030735
35049000300,0.1818619450958039
35049000400,0.3099280532372717
35049000500,0.44105158081711693
35049000600,0.016547371856617588
35049000700,0.34257266782763196
35049000800,0.30520904664990667
35049000900,0.6857408640536633
35049001001,1.0968494017975603
35049001002,1.017760308644693
35049001102,1.555912854383152
35049001103,0.8289043213334963
35049001105,0.5250495449644674
35049001106,2.2710540290943015
35049001107,1.0426821671817947
35049001202,1.1887227733125627
35049001203,0.7525624407670186
35049001204,0.5969497366452359
35049001205,0.45979288892785775
35049001302,0.6529741944969558
35049001303,0.3485770499878882
35049010204,0.10150567817581901
35049010314,1.324654502757177
35049010315,0.5603286513348635
35049010316,0.45281904664709316
35049010400,0.051618599753304295
35049010500,0.8157200255529276
36001000100,0.5892891515178604
36001000200,1.338025036177747
36001000300,0.45200837404140515
36001000401,1.3448164388988673
36001000403,0.5968178226762682
36001000404,1.357592457450977
36001000501,0.8659217331017892
36001000502,1.7778704420199816
36001000600,0.42550172939542463
36001000700,2.3004866492988327
36001000800,0.48390821336373335
36001001100,1.5395094773006335
36001001400,0.5340005550135309
36001001500,1.5851548374598536
36001001600,0.43991334880722377
36001001700,1.784207723188274
36001001801,0.7217099465248857
36001001802,1.6266841453158136
36001001901,0.39382731510081825
36001001902,1.3653622388425646
36001002000,0.5929322100060155
36001002100,1.372208602853057
36001002200,1.0232005844401861
36001002300,2.0022328569164785
36001002500,1.0355197013929036
36001002600,1.5003144354700737
36005000100,0.6764626622722645
36005000200,1.625383672907141
36005000400,1.1097964552893274
36005001600,2.0053486323621
36005001900,1.62643945495212
36005002000,2.2510236810998805
36005002300,1.52145295242914
36005002500,1.2283378138161396
36005002701,1.5894575545928085
36005002702,2.2298601846142674
36005002800,1.0771838596147916
36005003100,2.3962809893267263
36005003300,2.8441081916501716
36005003500,2.823189919701747
36005003700,1.7008739919288445
36005003800,2.5203530816977633
36005003900,2.1151665959347596
36005004001,1.983412132613438
36005004100,3.0254285220387587
36005004200,0.7389967610184414
36005004300,2.8454271061364906
36005004400,2.216236458971075
36005004600,2.9960544375629112
36005004800,2.591628702061989
36005005001,2.5239483278135495
36005005002,1.9644812982738245
36005005100,1.9179999774220633
36005005200,2.387080720881279
36005005300,2.1672088992729073
36005005400,2.285788814558046
36005005600,2.171932320611866
36005005902,1.784813737521553
36005006000,1.6132557846886222
36005006100,1.6865446459938092
36005006200,1.433360137735228
36005006300,1.162015368200592
36005006400,2.1378686229160735
36005006500,1.958819030245884
36005006700,1.7758493098847694
36005006800,2.2942845865215205
36005006900,2.2191584445194934
36005007000,2.0158412239316235
36005007100,1.1482426434165873
36005007200,0.5935563238363457
36005007300,0.6270783956580743
36005007400,0.914318394678979
36005007500,0.9174427475325118
36005007600,0.7699845055396395
36005007700,1.2628006767005644
36005007800,1.9497002421381637
36005007900,1.4506176676511444
36005008300,1.1469220562145956
36005008400,1.034317359881321
36005008500,1.5966979485808892
36005008600,1.8129509838101043
36005008700,1.9841164160714015
36005008900,1.9550146492204519
